stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
49,50,35,224,103,47,45,21,245,131,55,53,25,242,145,1,False,data/books/speeches-daniel-webster.html
55,61,79,204,72,55,53,22,241,129,58,61,53,238,124,2,False,data/books/speeches-daniel-webster.html
64,65,66,189,65,50,49,25,243,134,64,67,46,236,128,3,False,data/books/speeches-daniel-webster.html
59,60,48,204,83,48,47,22,245,139,70,70,37,234,129,4,False,data/books/speeches-daniel-webster.html
73,75,57,174,71,91,88,36,223,137,95,93,56,208,103,5,False,data/books/speeches-daniel-webster.html
100,102,80,110,51,95,96,39,218,136,115,110,56,195,107,6,False,data/books/speeches-daniel-webster.html
114,111,74,84,43,69,66,27,237,148,94,94,42,212,116,7,False,data/books/speeches-daniel-webster.html
84,84,91,146,55,73,72,33,234,142,83,81,48,221,115,8,False,data/books/speeches-daniel-webster.html
62,62,54,187,59,78,75,38,229,130,80,78,37,224,118,9,False,data/books/speeches-daniel-webster.html
45,46,44,221,75,40,40,17,247,138,49,50,33,243,137,10,False,data/books/speeches-daniel-webster.html
58,66,122,181,48,65,65,35,235,130,74,82,99,225,113,1,True,data/books/speeches-daniel-webster.html
41,45,52,218,51,62,61,25,237,133,50,51,31,238,100,1,False,data/books/speeches-daniel-webster.html
78,82,75,172,73,79,77,31,228,130,82,82,60,224,115,2,False,data/books/speeches-daniel-webster.html
50,50,45,226,107,47,46,20,245,138,49,48,26,244,145,3,False,data/books/speeches-daniel-webster.html
50,51,54,217,74,27,27,9,251,139,38,37,23,248,140,4,False,data/books/speeches-daniel-webster.html
79,80,77,161,59,154,154,96,178,125,127,127,87,181,110,5,False,data/books/speeches-daniel-webster.html
93,92,67,142,66,146,146,83,186,138,114,114,69,197,123,6,False,data/books/speeches-daniel-webster.html
69,72,115,188,37,126,125,48,212,165,86,95,124,223,87,7,False,data/books/speeches-daniel-webster.html
0,0,0,255,22,0,0,0,254,254,0,0,0,255,62,8,False,data/books/speeches-daniel-webster.html
105,104,95,90,22,155,153,70,187,155,123,120,79,171,65,9,False,data/books/speeches-daniel-webster.html
74,74,46,192,98,128,123,45,198,133,124,120,57,188,109,10,False,data/books/speeches-daniel-webster.html
112,112,77,122,74,114,113,42,208,142,117,117,60,197,127,11,False,data/books/speeches-daniel-webster.html
91,92,89,155,69,92,89,33,224,144,99,98,56,213,126,12,False,data/books/speeches-daniel-webster.html
67,72,79,179,66,51,49,18,244,140,65,67,36,234,133,13,False,data/books/speeches-daniel-webster.html
60,62,46,200,77,60,59,28,239,134,62,63,34,237,132,14,False,data/books/speeches-daniel-webster.html
59,60,51,196,68,89,87,49,221,129,85,83,40,224,128,15,False,data/books/speeches-daniel-webster.html
73,75,59,166,61,71,69,23,235,143,77,75,39,230,134,16,False,data/books/speeches-daniel-webster.html
93,97,76,121,53,71,70,30,234,139,93,92,45,214,120,17,False,data/books/speeches-daniel-webster.html
80,79,76,172,77,74,73,32,232,138,94,93,50,221,143,1,True,data/books/speeches-daniel-webster.html
60,60,48,204,82,76,73,26,232,139,78,77,40,232,153,1,False,data/books/speeches-daniel-webster.html
47,48,39,222,87,66,65,25,235,134,67,66,31,235,134,2,False,data/books/speeches-daniel-webster.html
48,49,49,220,78,56,55,20,241,132,58,57,28,238,126,3,False,data/books/speeches-daniel-webster.html
64,65,70,200,78,62,61,23,238,133,64,63,32,235,126,4,False,data/books/speeches-daniel-webster.html
65,66,62,198,78,79,76,30,229,129,78,78,38,225,116,5,False,data/books/speeches-daniel-webster.html
79,83,88,168,71,63,61,23,237,129,76,77,49,228,122,1,True,data/books/speeches-daniel-webster.html
74,76,64,185,86,103,100,49,212,125,88,92,64,216,120,1,False,data/books/speeches-daniel-webster.html
82,82,72,177,86,108,108,48,208,129,104,107,86,208,125,2,False,data/books/speeches-daniel-webster.html
83,83,74,180,98,63,63,26,239,149,83,83,42,228,154,3,False,data/books/speeches-daniel-webster.html
75,75,61,182,72,69,67,27,236,142,85,84,42,224,129,1,True,data/books/speeches-daniel-webster.html
54,55,46,200,61,67,66,26,234,129,70,68,42,231,120,1,False,data/books/speeches-daniel-webster.html
71,72,57,182,71,164,164,67,175,129,108,106,54,198,105,2,False,data/books/speeches-daniel-webster.html
91,94,113,114,34,158,154,74,186,141,107,105,57,192,87,3,False,data/books/speeches-daniel-webster.html
77,86,126,151,44,86,85,41,225,136,83,84,55,223,109,1,True,data/books/speeches-daniel-webster.html
67,70,68,189,72,97,94,45,219,136,81,82,54,224,115,1,False,data/books/speeches-daniel-webster.html
85,85,61,136,49,126,122,62,199,132,115,112,64,180,83,2,False,data/books/speeches-daniel-webster.html
89,88,78,160,76,121,124,61,198,136,111,112,88,198,108,3,False,data/books/speeches-daniel-webster.html
78,78,67,191,107,123,118,47,198,123,100,102,62,211,133,4,False,data/books/speeches-daniel-webster.html
99,98,84,148,81,81,78,31,228,135,97,95,58,214,128,5,False,data/books/speeches-daniel-webster.html
85,87,70,157,74,89,85,31,223,131,96,95,50,211,116,6,False,data/books/speeches-daniel-webster.html
92,94,73,126,53,79,77,34,231,143,101,102,63,197,93,7,False,data/books/speeches-daniel-webster.html
89,89,68,133,52,96,96,38,217,129,100,97,58,202,94,8,False,data/books/speeches-daniel-webster.html
92,93,72,132,57,77,74,27,233,142,92,92,59,208,101,9,False,data/books/speeches-daniel-webster.html
93,95,62,140,67,152,185,207,0,0,137,134,73,156,79,10,False,data/books/speeches-daniel-webster.html
99,98,77,129,60,117,162,201,0,0,156,151,87,136,77,11,False,data/books/speeches-daniel-webster.html
61,62,50,196,73,52,53,27,240,124,71,72,51,228,120,12,False,data/books/speeches-daniel-webster.html
62,62,45,193,68,49,47,15,245,136,59,57,30,240,134,13,False,data/books/speeches-daniel-webster.html
80,81,54,160,63,96,96,38,225,158,102,100,53,212,133,14,False,data/books/speeches-daniel-webster.html
76,77,58,183,88,98,97,49,225,154,101,99,49,214,139,15,False,data/books/speeches-daniel-webster.html
93,95,104,133,59,96,93,34,221,137,110,111,88,200,109,16,False,data/books/speeches-daniel-webster.html
97,99,71,83,32,103,99,39,217,145,111,109,64,187,88,17,False,data/books/speeches-daniel-webster.html
91,98,131,96,38,112,109,40,207,130,121,121,94,189,110,18,False,data/books/speeches-daniel-webster.html
76,76,51,182,81,115,112,43,208,138,97,96,49,216,138,1,True,data/books/speeches-daniel-webster.html
77,76,52,180,75,113,110,40,209,135,103,102,56,206,118,1,False,data/books/speeches-daniel-webster.html
104,102,62,105,47,139,132,55,193,131,129,126,93,173,93,2,False,data/books/speeches-daniel-webster.html
93,93,73,132,56,80,76,27,235,171,110,109,60,199,113,3,False,data/books/speeches-daniel-webster.html
59,61,58,205,81,97,92,32,221,135,85,84,42,224,138,4,False,data/books/speeches-daniel-webster.html
106,106,99,117,62,108,105,44,209,126,126,126,88,183,109,5,False,data/books/speeches-daniel-webster.html
113,116,124,108,66,128,125,62,195,128,140,143,90,166,105,6,False,data/books/speeches-daniel-webster.html
73,74,51,195,99,107,104,41,212,133,89,89,50,222,144,7,False,data/books/speeches-daniel-webster.html
78,80,59,164,67,63,62,30,237,135,81,81,40,225,128,8,False,data/books/speeches-daniel-webster.html
58,58,50,210,85,77,74,30,230,130,71,73,47,232,134,9,False,data/books/speeches-daniel-webster.html
66,67,46,200,95,57,56,26,241,135,66,66,38,236,144,10,False,data/books/speeches-daniel-webster.html
77,79,82,165,58,68,67,30,235,132,79,79,52,226,114,11,False,data/books/speeches-daniel-webster.html
70,70,51,178,58,104,102,49,211,128,95,97,62,217,119,12,False,data/books/speeches-daniel-webster.html
66,68,49,194,85,69,67,23,236,137,74,73,42,233,148,1,True,data/books/speeches-daniel-webster.html
73,73,47,188,87,81,79,38,227,129,80,79,45,226,129,1,False,data/books/speeches-daniel-webster.html
86,86,59,163,78,88,83,34,226,138,92,88,39,221,131,2,False,data/books/speeches-daniel-webster.html
92,94,78,137,63,73,69,26,235,139,86,87,39,222,132,3,False,data/books/speeches-daniel-webster.html
81,80,62,180,86,64,64,28,237,139,79,80,55,232,149,4,False,data/books/speeches-daniel-webster.html
56,57,57,219,96,90,89,41,225,149,82,82,48,230,167,5,False,data/books/speeches-daniel-webster.html
80,81,80,176,80,86,86,40,227,151,85,85,52,226,149,6,False,data/books/speeches-daniel-webster.html
82,83,79,176,91,80,77,43,231,145,87,85,39,225,147,7,False,data/books/speeches-daniel-webster.html
65,65,50,206,104,57,56,21,242,151,60,60,29,241,166,8,False,data/books/speeches-daniel-webster.html
72,72,53,194,90,47,47,22,245,144,67,68,46,237,152,9,False,data/books/speeches-daniel-webster.html
91,92,91,141,64,87,85,36,224,133,94,95,50,214,129,10,False,data/books/speeches-daniel-webster.html
93,96,93,105,29,130,127,57,201,145,112,118,108,185,83,11,False,data/books/speeches-daniel-webster.html
51,55,85,233,56,125,124,54,208,171,82,84,72,228,99,12,False,data/books/speeches-daniel-webster.html
79,80,54,162,65,126,127,53,199,130,109,108,54,200,113,13,False,data/books/speeches-daniel-webster.html
66,66,67,171,47,98,94,33,220,134,78,81,81,218,91,1,True,data/books/speeches-daniel-webster.html
70,71,79,185,59,131,125,48,213,182,90,87,46,213,89,1,False,data/books/speeches-daniel-webster.html
66,64,53,200,87,190,182,75,159,125,105,103,55,204,113,2,False,data/books/speeches-daniel-webster.html
69,71,51,178,65,137,131,67,183,111,115,111,54,193,98,3,False,data/books/speeches-daniel-webster.html
67,69,54,169,53,102,99,49,212,121,89,89,49,210,97,4,False,data/books/speeches-daniel-webster.html
70,69,50,157,43,70,67,24,234,129,78,76,42,223,94,1,True,data/books/speeches-daniel-webster.html
84,84,71,122,37,82,79,35,228,133,83,82,53,219,95,1,False,data/books/speeches-daniel-webster.html
101,99,96,110,47,100,99,42,219,145,104,103,61,199,102,2,False,data/books/speeches-daniel-webster.html
64,64,43,198,82,100,95,42,221,139,86,88,73,218,116,3,False,data/books/speeches-daniel-webster.html
64,64,42,204,92,76,75,28,230,132,82,80,36,229,146,4,False,data/books/speeches-daniel-webster.html
66,65,51,203,94,89,86,34,224,134,83,82,46,227,143,5,False,data/books/speeches-daniel-webster.html
85,93,125,125,51,73,72,28,233,140,94,96,71,209,111,6,False,data/books/speeches-daniel-webster.html
74,78,90,163,61,79,79,30,229,139,85,85,52,218,113,7,False,data/books/speeches-daniel-webster.html
59,60,41,205,85,54,52,20,243,138,64,64,35,235,126,8,False,data/books/speeches-daniel-webster.html
75,75,70,178,76,63,64,28,236,128,75,76,55,227,125,9,False,data/books/speeches-daniel-webster.html
76,77,62,175,76,73,71,25,233,135,77,77,37,229,140,1,True,data/books/speeches-daniel-webster.html
65,66,54,204,96,43,43,21,247,142,64,64,37,238,154,1,False,data/books/speeches-daniel-webster.html
80,85,118,164,60,58,55,18,241,134,77,80,71,229,123,2,False,data/books/speeches-daniel-webster.html
85,88,98,155,57,89,85,34,223,129,96,96,57,216,118,3,False,data/books/speeches-daniel-webster.html
64,65,62,206,82,125,125,51,197,130,99,99,65,215,109,4,False,data/books/speeches-daniel-webster.html
60,62,56,181,53,114,110,43,210,136,90,92,79,211,98,5,False,data/books/speeches-daniel-webster.html
62,62,48,186,58,99,94,30,219,135,79,77,42,225,116,6,False,data/books/speeches-daniel-webster.html
69,69,57,170,53,80,78,31,231,150,76,74,37,224,106,7,False,data/books/speeches-daniel-webster.html
94,95,76,130,53,106,102,50,214,139,108,107,56,199,107,8,False,data/books/speeches-daniel-webster.html
78,78,61,178,82,83,81,27,228,140,89,87,45,219,123,9,False,data/books/speeches-daniel-webster.html
95,95,63,119,50,127,122,50,200,131,115,112,65,200,121,10,False,data/books/speeches-daniel-webster.html
94,94,79,112,43,94,90,33,226,156,95,94,42,217,132,11,False,data/books/speeches-daniel-webster.html
102,101,83,128,60,130,126,49,193,126,123,122,60,191,120,12,False,data/books/speeches-daniel-webster.html
99,98,92,142,73,117,115,47,201,120,120,122,70,191,119,1,True,data/books/speeches-daniel-webster.html
52,51,36,218,89,51,50,19,242,125,54,53,26,241,127,1,False,data/books/speeches-daniel-webster.html
51,50,44,217,77,51,50,19,243,129,53,52,29,241,125,2,False,data/books/speeches-daniel-webster.html
101,101,88,126,58,99,99,40,215,130,109,110,78,198,114,1,True,data/books/speeches-daniel-webster.html
105,106,81,113,55,84,83,31,227,140,105,104,56,204,119,1,False,data/books/speeches-daniel-webster.html
76,76,61,160,57,61,59,21,239,132,69,69,34,231,124,2,False,data/books/speeches-daniel-webster.html
79,78,65,148,50,88,86,37,221,121,101,100,55,201,95,3,False,data/books/speeches-daniel-webster.html
81,91,144,136,54,86,82,33,224,122,107,113,113,197,104,4,False,data/books/speeches-daniel-webster.html
68,75,116,176,62,81,79,35,226,125,88,92,87,219,114,5,False,data/books/speeches-daniel-webster.html
66,64,42,164,42,89,86,33,226,141,69,67,32,225,86,6,False,data/books/speeches-daniel-webster.html
67,68,77,178,57,96,93,33,220,135,79,80,57,221,96,7,False,data/books/speeches-daniel-webster.html
49,51,64,217,86,62,63,25,236,130,60,62,44,238,136,8,False,data/books/speeches-daniel-webster.html
48,47,42,224,90,40,38,13,248,136,46,44,30,246,148,9,False,data/books/speeches-daniel-webster.html
61,61,52,202,81,78,74,29,231,132,78,77,62,226,121,10,False,data/books/speeches-daniel-webster.html
86,85,65,148,61,103,99,42,214,131,95,94,44,209,106,1,True,data/books/speeches-daniel-webster.html
111,114,108,23,15,158,150,56,172,118,133,132,95,153,70,1,False,data/books/speeches-daniel-webster.html
108,109,83,23,13,121,116,52,204,130,120,122,70,163,70,2,False,data/books/speeches-daniel-webster.html
101,102,75,76,31,207,202,97,154,128,143,145,108,122,56,3,False,data/books/speeches-daniel-webster.html
114,113,73,28,17,203,200,95,158,146,146,144,81,113,49,4,False,data/books/speeches-daniel-webster.html
118,121,126,26,19,113,110,47,207,132,135,133,91,163,84,5,False,data/books/speeches-daniel-webster.html
56,57,42,211,87,60,59,25,240,139,60,60,35,237,130,6,False,data/books/speeches-daniel-webster.html
92,92,69,157,82,91,90,36,223,139,106,103,51,204,117,7,False,data/books/speeches-daniel-webster.html
90,92,79,150,62,108,105,41,211,127,109,105,43,202,111,8,False,data/books/speeches-daniel-webster.html
62,62,61,187,58,50,48,20,243,126,60,59,33,237,121,9,False,data/books/speeches-daniel-webster.html
84,84,76,161,71,81,78,31,228,129,96,95,54,211,116,10,False,data/books/speeches-daniel-webster.html
94,98,78,135,67,125,119,57,204,140,119,120,74,189,113,11,False,data/books/speeches-daniel-webster.html
98,98,85,139,71,84,83,41,231,157,101,100,66,213,136,12,False,data/books/speeches-daniel-webster.html
65,67,50,200,87,59,57,24,241,142,70,68,29,235,146,13,False,data/books/speeches-daniel-webster.html
49,50,41,222,90,47,45,17,245,140,49,48,21,244,145,14,False,data/books/speeches-daniel-webster.html
60,59,50,208,85,107,104,46,210,127,86,85,55,222,114,1,True,data/books/speeches-daniel-webster.html
70,69,54,172,56,79,76,34,231,138,73,73,33,225,104,1,False,data/books/speeches-daniel-webster.html
62,64,74,196,69,64,62,27,237,132,72,72,49,232,127,2,False,data/books/speeches-daniel-webster.html
64,65,60,197,82,82,79,34,228,132,78,77,42,228,137,3,False,data/books/speeches-daniel-webster.html
74,75,66,174,71,95,92,39,218,128,89,87,45,219,124,4,False,data/books/speeches-daniel-webster.html
77,85,106,130,40,150,145,57,175,115,108,116,115,181,74,1,True,data/books/speeches-daniel-webster.html
78,81,77,127,36,136,132,59,189,121,106,111,103,185,74,1,False,data/books/speeches-daniel-webster.html
45,45,31,223,78,46,44,21,245,137,48,48,29,245,136,2,False,data/books/speeches-daniel-webster.html
62,64,71,196,79,68,67,28,234,133,69,69,38,233,134,1,True,data/books/speeches-daniel-webster.html
64,69,66,197,93,77,77,38,229,132,79,83,47,224,132,1,False,data/books/speeches-daniel-webster.html
100,102,83,129,68,124,117,41,204,133,127,127,68,180,104,2,False,data/books/speeches-daniel-webster.html
85,89,63,143,59,91,89,34,227,142,97,101,71,203,108,3,False,data/books/speeches-daniel-webster.html
101,102,66,106,47,135,130,54,194,125,125,125,70,178,100,4,False,data/books/speeches-daniel-webster.html
96,96,61,119,49,101,99,40,221,149,108,106,51,195,100,5,False,data/books/speeches-daniel-webster.html
54,55,40,210,75,46,45,19,246,149,52,51,30,242,125,6,False,data/books/speeches-daniel-webster.html
81,79,52,175,81,64,63,24,240,157,81,80,51,231,148,7,False,data/books/speeches-daniel-webster.html
77,76,62,178,78,94,90,38,223,136,96,96,49,220,140,8,False,data/books/speeches-daniel-webster.html
80,82,68,156,64,114,113,54,209,135,98,99,60,207,114,9,False,data/books/speeches-daniel-webster.html
84,86,90,158,72,110,108,48,213,138,99,99,77,212,126,10,False,data/books/speeches-daniel-webster.html
63,62,46,205,90,77,73,29,230,125,76,75,45,231,129,11,False,data/books/speeches-daniel-webster.html
64,63,38,204,90,75,74,29,231,132,77,75,40,228,121,12,False,data/books/speeches-daniel-webster.html
76,76,51,179,78,81,79,34,228,130,80,81,51,225,133,13,False,data/books/speeches-daniel-webster.html
62,64,44,190,70,51,50,22,242,126,66,69,60,234,122,14,False,data/books/speeches-daniel-webster.html
43,42,28,226,78,51,50,20,242,125,51,50,23,241,112,15,False,data/books/speeches-daniel-webster.html
85,83,53,157,64,100,99,46,216,129,102,101,58,212,124,16,False,data/books/speeches-daniel-webster.html
74,76,74,179,79,63,64,31,239,154,72,71,51,234,151,17,False,data/books/speeches-daniel-webster.html
68,69,50,193,87,87,86,35,231,162,71,71,31,233,142,18,False,data/books/speeches-daniel-webster.html
67,68,48,195,85,117,117,59,209,144,84,85,52,222,130,19,False,data/books/speeches-daniel-webster.html
76,75,44,179,77,49,48,23,244,141,63,61,25,238,142,20,False,data/books/speeches-daniel-webster.html
84,82,58,160,68,177,171,57,175,138,104,106,88,204,107,1,True,data/books/speeches-daniel-webster.html
100,100,84,122,58,202,198,80,149,132,129,128,59,163,80,1,False,data/books/speeches-daniel-webster.html
106,107,98,87,38,96,94,42,222,146,113,113,67,193,107,2,False,data/books/speeches-daniel-webster.html
85,86,69,111,35,74,75,41,230,126,89,88,43,216,112,3,False,data/books/speeches-daniel-webster.html
65,68,55,182,63,72,70,29,231,122,70,70,45,230,116,4,False,data/books/speeches-daniel-webster.html
74,81,124,136,35,91,90,48,223,138,98,111,129,194,68,5,False,data/books/speeches-daniel-webster.html
95,96,68,55,16,95,94,58,220,139,102,105,100,180,56,6,False,data/books/speeches-daniel-webster.html
106,105,73,77,33,85,82,34,230,151,114,112,63,179,81,7,False,data/books/speeches-daniel-webster.html
94,94,75,110,43,107,103,39,215,138,117,118,65,177,85,8,False,data/books/speeches-daniel-webster.html
67,69,72,185,70,83,83,35,223,122,76,75,37,225,112,9,False,data/books/speeches-daniel-webster.html
64,65,45,199,86,103,99,42,212,121,82,82,44,220,114,10,False,data/books/speeches-daniel-webster.html
109,110,107,86,43,110,106,49,209,128,128,125,80,169,84,11,False,data/books/speeches-daniel-webster.html
106,110,87,81,40,104,101,36,212,125,119,122,76,172,84,12,False,data/books/speeches-daniel-webster.html
54,54,38,212,76,71,69,30,233,129,63,60,28,236,119,13,False,data/books/speeches-daniel-webster.html
76,78,75,163,62,99,96,48,216,128,95,94,53,211,114,14,False,data/books/speeches-daniel-webster.html
110,113,133,42,21,179,178,91,168,140,149,159,141,104,45,15,False,data/books/speeches-daniel-webster.html
98,105,137,28,13,205,201,76,149,138,137,143,131,88,32,16,False,data/books/speeches-daniel-webster.html
83,83,70,135,46,123,122,55,202,142,107,107,54,189,85,17,False,data/books/speeches-daniel-webster.html
70,71,63,167,54,63,63,27,238,138,75,73,38,225,106,18,False,data/books/speeches-daniel-webster.html
75,76,69,144,44,87,84,36,222,122,87,89,62,210,99,19,False,data/books/speeches-daniel-webster.html
71,72,63,179,67,75,74,34,232,137,79,79,41,226,122,20,False,data/books/speeches-daniel-webster.html
71,71,51,188,81,79,77,32,229,134,81,80,38,225,129,21,False,data/books/speeches-daniel-webster.html
68,67,50,205,99,75,72,30,233,139,81,79,40,231,143,22,False,data/books/speeches-daniel-webster.html
67,69,96,202,99,58,55,22,242,152,64,63,31,239,161,23,False,data/books/speeches-daniel-webster.html
82,83,60,167,77,69,68,32,235,133,81,82,51,226,134,24,False,data/books/speeches-daniel-webster.html
81,82,58,168,76,48,47,19,244,133,72,71,37,231,130,1,True,data/books/speeches-daniel-webster.html
71,72,71,171,55,74,72,35,231,131,87,91,83,216,100,1,False,data/books/speeches-daniel-webster.html
94,96,91,125,47,148,145,57,175,115,120,120,62,171,76,2,False,data/books/speeches-daniel-webster.html
99,97,65,122,50,109,107,46,213,140,116,114,64,182,87,3,False,data/books/speeches-daniel-webster.html
61,61,52,190,60,102,97,40,214,128,87,85,61,217,105,4,False,data/books/speeches-daniel-webster.html
93,92,73,126,52,87,86,32,224,137,98,98,58,206,106,5,False,data/books/speeches-daniel-webster.html
100,98,62,108,46,103,102,44,211,126,110,108,48,191,94,6,False,data/books/speeches-daniel-webster.html
81,80,60,157,60,112,110,45,203,120,100,99,53,200,96,7,False,data/books/speeches-daniel-webster.html
77,75,52,174,71,145,145,91,182,127,109,110,77,199,109,8,False,data/books/speeches-daniel-webster.html
108,112,116,92,49,87,84,42,232,166,108,109,75,200,109,9,False,data/books/speeches-daniel-webster.html
124,126,118,51,35,132,129,47,196,138,129,130,96,174,97,10,False,data/books/speeches-daniel-webster.html
110,110,86,96,50,138,137,53,191,141,135,132,63,178,111,11,False,data/books/speeches-daniel-webster.html
90,90,74,161,83,110,109,43,209,131,108,106,58,206,126,12,False,data/books/speeches-daniel-webster.html
91,94,74,157,87,81,78,27,227,124,100,97,48,214,135,13,False,data/books/speeches-daniel-webster.html
70,74,77,187,60,79,80,35,225,123,79,82,70,226,114,14,False,data/books/speeches-daniel-webster.html
72,77,77,181,59,68,67,27,234,134,76,79,52,229,116,15,False,data/books/speeches-daniel-webster.html
79,78,61,180,85,81,80,32,230,145,83,84,44,223,135,16,False,data/books/speeches-daniel-webster.html
